Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Agliè;Piemonte;Torino;TO;A074
Airasca;Piemonte;Torino;TO;A109
Ala di Stura;Piemonte;Torino;TO;A117
Albiano d'Ivrea;Piemonte;Torino;TO;A157
Almese;Piemonte;Torino;TO;A218
Alpette;Piemonte;Torino;TO;A221
Alpignano;Piemonte;Torino;TO;A222
Andezeno;Piemonte;Torino;TO;A275
Andrate;Piemonte;Torino;TO;A282
Angrogna;Piemonte;Torino;TO;A295
Arignano;Piemonte;Torino;TO;A405
Avigliana;Piemonte;Torino;TO;A518
Azeglio;Piemonte;Torino;TO;A525
Bairo;Piemonte;Torino;TO;A584
Balangero;Piemonte;Torino;TO;A587
Baldissero Canavese;Piemonte;Torino;TO;A590
Baldissero Torinese;Piemonte;Torino;TO;A591
Balme;Piemonte;Torino;TO;A599
Banchette;Piemonte;Torino;TO;A607
Barbania;Piemonte;Torino;TO;A625
Bardonecchia;Piemonte;Torino;TO;A651
Barone Canavese;Piemonte;Torino;TO;A673
Beinasco;Piemonte;Torino;TO;A734
Bibiana;Piemonte;Torino;TO;A853
Bobbio Pellice;Piemonte;Torino;TO;A910
Bollengo;Piemonte;Torino;TO;A941
Borgaro Torinese;Piemonte;Torino;TO;A990
Borgiallo;Piemonte;Torino;TO;B003
Borgofranco d'Ivrea;Piemonte;Torino;TO;B015
Borgomasino;Piemonte;Torino;TO;B021
Borgone Susa;Piemonte;Torino;TO;B024
Bosconero;Piemonte;Torino;TO;B075
Brandizzo;Piemonte;Torino;TO;B121
Bricherasio;Piemonte;Torino;TO;B171
Brosso;Piemonte;Torino;TO;B205
Brozolo;Piemonte;Torino;TO;B209
Bruino;Piemonte;Torino;TO;B216
Brusasco;Piemonte;Torino;TO;B225
Bruzolo;Piemonte;Torino;TO;B232
Buriasco;Piemonte;Torino;TO;B278
Burolo;Piemonte;Torino;TO;B279
Busano;Piemonte;Torino;TO;B284
Bussoleno;Piemonte;Torino;TO;B297
Buttigliera Alta;Piemonte;Torino;TO;B305
Cafasse;Piemonte;Torino;TO;B350
Caluso;Piemonte;Torino;TO;B435
Cambiano;Piemonte;Torino;TO;B462
Campiglione Fenile;Piemonte;Torino;TO;B512
Candia Canavese;Piemonte;Torino;TO;B588
Candiolo;Piemonte;Torino;TO;B592
Canischio;Piemonte;Torino;TO;B605
